Date,Time,Date_Time,DO
4/1/2018,7:50:00,4/1/2018 7:50,12.98738167
4/1/2018,7:51:00,4/1/2018 7:51,12.98681167
4/1/2018,7:52:00,4/1/2018 7:52,12.994965
4/1/2018,7:53:00,4/1/2018 7:53,13.01735667
4/1/2018,7:54:00,4/1/2018 7:54,13.02772667
4/1/2018,7:55:00,4/1/2018 7:55,12.98724833
4/1/2018,7:56:00,4/1/2018 7:56,12.99652667
4/1/2018,7:57:00,4/1/2018 7:57,13.018035
4/1/2018,7:58:00,4/1/2018 7:58,13.01670667
4/1/2018,7:59:00,4/1/2018 7:59,13.02715167
4/1/2018,8:00:00,4/1/2018 8:00,13.01757167
4/1/2018,8:01:00,4/1/2018 8:01,13.02148
4/1/2018,8:02:00,4/1/2018 8:02,12.99532833
4/1/2018,8:03:00,4/1/2018 8:03,12.98063
4/1/2018,8:04:00,4/1/2018 8:04,12.967895
4/1/2018,8:05:00,4/1/2018 8:05,12.963525
4/1/2018,8:06:00,4/1/2018 8:06,12.97865833
4/1/2018,8:07:00,4/1/2018 8:07,12.9529
4/1/2018,8:08:00,4/1/2018 8:08,12.91437
4/1/2018,8:09:00,4/1/2018 8:09,12.91129333
4/1/2018,8:10:00,4/1/2018 8:10,12.93587667
4/1/2018,8:11:00,4/1/2018 8:11,12.94200167
4/1/2018,8:12:00,4/1/2018 8:12,12.96454333
4/1/2018,8:13:00,4/1/2018 8:13,12.96541833
4/1/2018,8:14:00,4/1/2018 8:14,12.96450333
4/1/2018,8:15:00,4/1/2018 8:15,12.97614
4/1/2018,8:16:00,4/1/2018 8:16,12.991135
4/1/2018,8:17:00,4/1/2018 8:17,12.98997333
4/1/2018,8:18:00,4/1/2018 8:18,12.96094
4/1/2018,8:19:00,4/1/2018 8:19,12.94519333
4/1/2018,8:20:00,4/1/2018 8:20,12.958375
4/1/2018,8:21:00,4/1/2018 8:21,12.96882833
4/1/2018,8:22:00,4/1/2018 8:22,12.993975
4/1/2018,8:23:00,4/1/2018 8:23,13.02694833
4/1/2018,8:24:00,4/1/2018 8:24,13.05361167
4/1/2018,8:25:00,4/1/2018 8:25,13.094365
4/1/2018,8:26:00,4/1/2018 8:26,13.10084
4/1/2018,8:27:00,4/1/2018 8:27,13.11881333
4/1/2018,8:28:00,4/1/2018 8:28,13.15622167
4/1/2018,8:29:00,4/1/2018 8:29,13.20971
4/1/2018,8:30:00,4/1/2018 8:30,13.17552
4/1/2018,8:31:00,4/1/2018 8:31,13.11285167
4/1/2018,8:32:00,4/1/2018 8:32,13.08535667
4/1/2018,8:33:00,4/1/2018 8:33,13.07548333
4/1/2018,8:34:00,4/1/2018 8:34,13.11278333
4/1/2018,8:35:00,4/1/2018 8:35,13.11325
4/1/2018,8:36:00,4/1/2018 8:36,13.08811667
4/1/2018,8:37:00,4/1/2018 8:37,13.05503333
4/1/2018,8:38:00,4/1/2018 8:38,13.03301667
4/1/2018,8:39:00,4/1/2018 8:39,13.03825
4/1/2018,8:40:00,4/1/2018 8:40,13.0934
4/1/2018,8:41:00,4/1/2018 8:41,13.11785
4/1/2018,8:42:00,4/1/2018 8:42,13.06306667
4/1/2018,8:43:00,4/1/2018 8:43,13.04276667
4/1/2018,8:44:00,4/1/2018 8:44,12.99388333
4/1/2018,8:45:00,4/1/2018 8:45,12.94725
4/1/2018,8:46:00,4/1/2018 8:46,12.89333333
4/1/2018,8:47:00,4/1/2018 8:47,12.87635
4/1/2018,8:48:00,4/1/2018 8:48,12.90013333
4/1/2018,8:49:00,4/1/2018 8:49,12.93371667
4/1/2018,8:50:00,4/1/2018 8:50,12.92205
4/1/2018,8:51:00,4/1/2018 8:51,12.8973
4/1/2018,8:52:00,4/1/2018 8:52,12.8545
4/1/2018,8:53:00,4/1/2018 8:53,12.82571667
4/1/2018,8:54:00,4/1/2018 8:54,12.8293
4/1/2018,8:55:00,4/1/2018 8:55,12.84886667
4/1/2018,8:56:00,4/1/2018 8:56,12.84845
4/1/2018,8:57:00,4/1/2018 8:57,12.77223333
4/1/2018,8:58:00,4/1/2018 8:58,12.72495
4/1/2018,8:59:00,4/1/2018 8:59,12.68905
4/1/2018,9:00:00,4/1/2018 9:00,12.71438333
4/1/2018,9:01:00,4/1/2018 9:01,12.70296667
4/1/2018,9:02:00,4/1/2018 9:02,12.79345
4/1/2018,9:03:00,4/1/2018 9:03,12.91211667
4/1/2018,9:04:00,4/1/2018 9:04,12.93376667
4/1/2018,9:05:00,4/1/2018 9:05,12.92876667
4/1/2018,9:06:00,4/1/2018 9:06,12.93783333
4/1/2018,9:07:00,4/1/2018 9:07,12.91928333
4/1/2018,9:08:00,4/1/2018 9:08,12.94895
4/1/2018,9:09:00,4/1/2018 9:09,12.95871667
4/1/2018,9:10:00,4/1/2018 9:10,12.96323333
4/1/2018,9:11:00,4/1/2018 9:11,13.0269
4/1/2018,9:12:00,4/1/2018 9:12,13.1374
4/1/2018,9:13:00,4/1/2018 9:13,13.13326667
4/1/2018,9:14:00,4/1/2018 9:14,13.13698333
4/1/2018,9:15:00,4/1/2018 9:15,13.14658333
4/1/2018,9:16:00,4/1/2018 9:16,13.13881667
4/1/2018,9:17:00,4/1/2018 9:17,13.15055
4/1/2018,9:18:00,4/1/2018 9:18,13.15173333
4/1/2018,9:19:00,4/1/2018 9:19,13.13808333
4/1/2018,9:20:00,4/1/2018 9:20,13.09476667
4/1/2018,9:21:00,4/1/2018 9:21,13.07853333
4/1/2018,9:22:00,4/1/2018 9:22,13.06161667
4/1/2018,9:23:00,4/1/2018 9:23,13.10296667
4/1/2018,9:24:00,4/1/2018 9:24,13.19796667
4/1/2018,9:25:00,4/1/2018 9:25,13.15898333
4/1/2018,9:26:00,4/1/2018 9:26,13.14726667
4/1/2018,9:27:00,4/1/2018 9:27,13.1661
4/1/2018,9:28:00,4/1/2018 9:28,13.22358333
4/1/2018,9:29:00,4/1/2018 9:29,13.31101667
4/1/2018,9:30:00,4/1/2018 9:30,13.36051667
4/1/2018,9:31:00,4/1/2018 9:31,13.34411667
4/1/2018,9:32:00,4/1/2018 9:32,13.29998333
4/1/2018,9:33:00,4/1/2018 9:33,13.26913333
4/1/2018,9:34:00,4/1/2018 9:34,13.24113333
4/1/2018,9:35:00,4/1/2018 9:35,13.22948333
4/1/2018,9:36:00,4/1/2018 9:36,13.16533333
4/1/2018,9:37:00,4/1/2018 9:37,13.13091667
4/1/2018,9:38:00,4/1/2018 9:38,13.1543
4/1/2018,9:39:00,4/1/2018 9:39,13.22741667
4/1/2018,9:40:00,4/1/2018 9:40,13.29843333
4/1/2018,9:41:00,4/1/2018 9:41,13.28011667
4/1/2018,9:42:00,4/1/2018 9:42,13.23018333
4/1/2018,9:43:00,4/1/2018 9:43,13.21198333
4/1/2018,9:44:00,4/1/2018 9:44,13.20135
4/1/2018,9:45:00,4/1/2018 9:45,13.17318333
4/1/2018,9:46:00,4/1/2018 9:46,13.22075
4/1/2018,9:47:00,4/1/2018 9:47,13.21781667
4/1/2018,9:48:00,4/1/2018 9:48,13.18685
4/1/2018,9:49:00,4/1/2018 9:49,13.16
4/1/2018,9:50:00,4/1/2018 9:50,13.08853333
4/1/2018,9:51:00,4/1/2018 9:51,12.99151667
4/1/2018,9:52:00,4/1/2018 9:52,12.93418333
4/1/2018,9:53:00,4/1/2018 9:53,12.8926
4/1/2018,9:54:00,4/1/2018 9:54,12.8653
4/1/2018,9:55:00,4/1/2018 9:55,12.87143333
4/1/2018,9:56:00,4/1/2018 9:56,12.85061667
4/1/2018,9:57:00,4/1/2018 9:57,12.90838333
4/1/2018,9:58:00,4/1/2018 9:58,12.93936667
4/1/2018,9:59:00,4/1/2018 9:59,12.91586667
4/1/2018,10:00:00,4/1/2018 10:00,12.85645
4/1/2018,10:01:00,4/1/2018 10:01,12.78553333
4/1/2018,10:02:00,4/1/2018 10:02,12.73331667
4/1/2018,10:03:00,4/1/2018 10:03,12.63816667
4/1/2018,10:04:00,4/1/2018 10:04,12.52968333
4/1/2018,10:05:00,4/1/2018 10:05,12.38708333
4/1/2018,10:06:00,4/1/2018 10:06,12.32063333
4/1/2018,10:07:00,4/1/2018 10:07,12.24075
4/1/2018,10:08:00,4/1/2018 10:08,12.12486667
4/1/2018,10:09:00,4/1/2018 10:09,12.02796667
4/1/2018,10:10:00,4/1/2018 10:10,12.08778333
4/1/2018,10:11:00,4/1/2018 10:11,12.19028333
4/1/2018,10:12:00,4/1/2018 10:12,12.26756667
4/1/2018,10:13:00,4/1/2018 10:13,12.31086667
4/1/2018,10:14:00,4/1/2018 10:14,12.34226667
4/1/2018,10:15:00,4/1/2018 10:15,12.34711667
4/1/2018,10:16:00,4/1/2018 10:16,12.28846667
4/1/2018,10:17:00,4/1/2018 10:17,12.30703333
4/1/2018,10:18:00,4/1/2018 10:18,12.43671667
4/1/2018,10:19:00,4/1/2018 10:19,12.56071667
4/1/2018,10:20:00,4/1/2018 10:20,12.6575
4/1/2018,10:21:00,4/1/2018 10:21,12.79595
4/1/2018,10:22:00,4/1/2018 10:22,12.96853333
4/1/2018,10:23:00,4/1/2018 10:23,13.04858333
4/1/2018,10:24:00,4/1/2018 10:24,13.0934
4/1/2018,10:25:00,4/1/2018 10:25,13.21033333
4/1/2018,10:26:00,4/1/2018 10:26,13.28888333
4/1/2018,10:27:00,4/1/2018 10:27,13.31915
4/1/2018,10:28:00,4/1/2018 10:28,13.33842667
4/1/2018,10:29:00,4/1/2018 10:29,13.38507167
4/1/2018,10:30:00,4/1/2018 10:30,13.425025
4/1/2018,10:31:00,4/1/2018 10:31,13.45819333
4/1/2018,10:32:00,4/1/2018 10:32,13.51623
4/1/2018,10:33:00,4/1/2018 10:33,13.57444
4/1/2018,10:34:00,4/1/2018 10:34,13.63269
4/1/2018,10:35:00,4/1/2018 10:35,13.707155
4/1/2018,10:36:00,4/1/2018 10:36,13.79757667
4/1/2018,10:37:00,4/1/2018 10:37,13.81360667
4/1/2018,10:38:00,4/1/2018 10:38,13.82547667
4/1/2018,10:39:00,4/1/2018 10:39,13.85746167
4/1/2018,10:40:00,4/1/2018 10:40,13.87276333
4/1/2018,10:41:00,4/1/2018 10:41,13.89194833
4/1/2018,10:42:00,4/1/2018 10:42,13.91976
4/1/2018,10:43:00,4/1/2018 10:43,13.99429333
4/1/2018,10:44:00,4/1/2018 10:44,13.99572167
4/1/2018,10:45:00,4/1/2018 10:45,14.035315
4/1/2018,10:46:00,4/1/2018 10:46,14.06130333
4/1/2018,10:47:00,4/1/2018 10:47,14.08802333
4/1/2018,10:48:00,4/1/2018 10:48,14.105805
4/1/2018,10:49:00,4/1/2018 10:49,14.14958333
4/1/2018,10:50:00,4/1/2018 10:50,14.17008333
4/1/2018,10:51:00,4/1/2018 10:51,14.164155
4/1/2018,10:52:00,4/1/2018 10:52,14.16057167
4/1/2018,10:53:00,4/1/2018 10:53,14.19790833
4/1/2018,10:54:00,4/1/2018 10:54,14.20949333
4/1/2018,10:55:00,4/1/2018 10:55,14.26241167
4/1/2018,10:56:00,4/1/2018 10:56,14.30191333
4/1/2018,10:57:00,4/1/2018 10:57,14.34419333
4/1/2018,10:58:00,4/1/2018 10:58,14.358385
4/1/2018,10:59:00,4/1/2018 10:59,14.37860833
4/1/2018,11:00:00,4/1/2018 11:00,14.370935
4/1/2018,11:01:00,4/1/2018 11:01,14.36872
4/1/2018,11:02:00,4/1/2018 11:02,14.40053833
4/1/2018,11:03:00,4/1/2018 11:03,14.43364167
4/1/2018,11:04:00,4/1/2018 11:04,14.460175
4/1/2018,11:05:00,4/1/2018 11:05,14.44227667
4/1/2018,11:06:00,4/1/2018 11:06,14.42818833
4/1/2018,11:07:00,4/1/2018 11:07,14.42471667
4/1/2018,11:08:00,4/1/2018 11:08,14.435425
4/1/2018,11:09:00,4/1/2018 11:09,14.46137333
4/1/2018,11:10:00,4/1/2018 11:10,14.46131
4/1/2018,11:11:00,4/1/2018 11:11,14.48834167
4/1/2018,11:12:00,4/1/2018 11:12,14.53206167
4/1/2018,11:13:00,4/1/2018 11:13,14.53085
4/1/2018,11:14:00,4/1/2018 11:14,14.489275
4/1/2018,11:15:00,4/1/2018 11:15,14.47807333
4/1/2018,11:16:00,4/1/2018 11:16,14.43720833
4/1/2018,11:17:00,4/1/2018 11:17,14.41603667
4/1/2018,11:18:00,4/1/2018 11:18,14.386335
4/1/2018,11:19:00,4/1/2018 11:19,14.354245
4/1/2018,11:20:00,4/1/2018 11:20,14.30998333
4/1/2018,11:21:00,4/1/2018 11:21,14.27974
4/1/2018,11:22:00,4/1/2018 11:22,14.26170833
4/1/2018,11:23:00,4/1/2018 11:23,14.28391667
4/1/2018,11:24:00,4/1/2018 11:24,14.24415
4/1/2018,11:25:00,4/1/2018 11:25,14.22965167
4/1/2018,11:26:00,4/1/2018 11:26,14.21196
4/1/2018,11:27:00,4/1/2018 11:27,14.155815
4/1/2018,11:28:00,4/1/2018 11:28,14.12118
4/1/2018,11:29:00,4/1/2018 11:29,14.05147
4/1/2018,11:30:00,4/1/2018 11:30,14.00926833
4/1/2018,11:31:00,4/1/2018 11:31,13.966375
4/1/2018,11:32:00,4/1/2018 11:32,13.895285
4/1/2018,11:33:00,4/1/2018 11:33,13.83595333
4/1/2018,11:34:00,4/1/2018 11:34,13.83809167
4/1/2018,11:35:00,4/1/2018 11:35,13.85374833
4/1/2018,11:36:00,4/1/2018 11:36,13.87455833
4/1/2018,11:37:00,4/1/2018 11:37,13.93147167
4/1/2018,11:38:00,4/1/2018 11:38,13.957085
4/1/2018,11:39:00,4/1/2018 11:39,14.01666
4/1/2018,11:40:00,4/1/2018 11:40,14.11983333
4/1/2018,11:41:00,4/1/2018 11:41,14.19923333
4/1/2018,11:42:00,4/1/2018 11:42,14.2893
4/1/2018,11:43:00,4/1/2018 11:43,14.33047167
4/1/2018,11:44:00,4/1/2018 11:44,14.39882833
4/1/2018,11:45:00,4/1/2018 11:45,14.40207167
4/1/2018,11:46:00,4/1/2018 11:46,14.427145
4/1/2018,11:47:00,4/1/2018 11:47,14.45538
4/1/2018,11:48:00,4/1/2018 11:48,14.48032333
4/1/2018,11:49:00,4/1/2018 11:49,14.522925
4/1/2018,11:50:00,4/1/2018 11:50,14.557995
4/1/2018,11:51:00,4/1/2018 11:51,14.53560333
4/1/2018,11:52:00,4/1/2018 11:52,14.52604167
4/1/2018,11:53:00,4/1/2018 11:53,14.55831333
4/1/2018,11:54:00,4/1/2018 11:54,14.6214
4/1/2018,11:55:00,4/1/2018 11:55,14.68291833
4/1/2018,11:56:00,4/1/2018 11:56,14.69520333
4/1/2018,11:57:00,4/1/2018 11:57,14.70161167
4/1/2018,11:58:00,4/1/2018 11:58,14.69938
4/1/2018,11:59:00,4/1/2018 11:59,14.70236333
4/1/2018,12:00:00,4/1/2018 12:00,14.66530833
4/1/2018,12:01:00,4/1/2018 12:01,14.63699833
4/1/2018,12:02:00,4/1/2018 12:02,14.65322
4/1/2018,12:03:00,4/1/2018 12:03,14.67611333
4/1/2018,12:04:00,4/1/2018 12:04,14.66607667
4/1/2018,12:05:00,4/1/2018 12:05,14.64187667
4/1/2018,12:06:00,4/1/2018 12:06,14.64281333
4/1/2018,12:07:00,4/1/2018 12:07,14.64503667
4/1/2018,12:08:00,4/1/2018 12:08,14.65978167
4/1/2018,12:09:00,4/1/2018 12:09,14.6695
4/1/2018,12:10:00,4/1/2018 12:10,14.67506833
4/1/2018,12:11:00,4/1/2018 12:11,14.68850333
4/1/2018,12:12:00,4/1/2018 12:12,14.70768
4/1/2018,12:13:00,4/1/2018 12:13,14.737985
4/1/2018,12:14:00,4/1/2018 12:14,14.74014667
4/1/2018,12:15:00,4/1/2018 12:15,14.7502
4/1/2018,12:16:00,4/1/2018 12:16,14.82551
4/1/2018,12:17:00,4/1/2018 12:17,14.844995
4/1/2018,12:18:00,4/1/2018 12:18,14.85634333
4/1/2018,12:19:00,4/1/2018 12:19,14.84311333
4/1/2018,12:20:00,4/1/2018 12:20,14.828185
4/1/2018,12:21:00,4/1/2018 12:21,14.83103
4/1/2018,12:22:00,4/1/2018 12:22,14.86840333
4/1/2018,12:23:00,4/1/2018 12:23,14.90422
4/1/2018,12:24:00,4/1/2018 12:24,14.90715333
4/1/2018,12:25:00,4/1/2018 12:25,14.94372833
4/1/2018,12:26:00,4/1/2018 12:26,14.95853
4/1/2018,12:27:00,4/1/2018 12:27,14.96253
4/1/2018,12:28:00,4/1/2018 12:28,14.96479167
4/1/2018,12:29:00,4/1/2018 12:29,14.981795
4/1/2018,12:30:00,4/1/2018 12:30,14.96614167
4/1/2018,12:31:00,4/1/2018 12:31,14.982295
4/1/2018,12:32:00,4/1/2018 12:32,14.994605
4/1/2018,12:33:00,4/1/2018 12:33,14.99770333
4/1/2018,12:34:00,4/1/2018 12:34,14.99998833
4/1/2018,12:35:00,4/1/2018 12:35,15.00915833
4/1/2018,12:36:00,4/1/2018 12:36,15.02272167
4/1/2018,12:37:00,4/1/2018 12:37,14.995865
4/1/2018,12:38:00,4/1/2018 12:38,14.98843333
4/1/2018,12:39:00,4/1/2018 12:39,14.97856333
4/1/2018,12:40:00,4/1/2018 12:40,14.99688333
4/1/2018,12:41:00,4/1/2018 12:41,15.00258833
4/1/2018,12:42:00,4/1/2018 12:42,15.03199667
4/1/2018,12:43:00,4/1/2018 12:43,15.03876833
4/1/2018,12:44:00,4/1/2018 12:44,15.063115
4/1/2018,12:45:00,4/1/2018 12:45,15.05656167
4/1/2018,12:46:00,4/1/2018 12:46,15.04118833
4/1/2018,12:47:00,4/1/2018 12:47,15.01793833
4/1/2018,12:48:00,4/1/2018 12:48,15.02416667
4/1/2018,12:49:00,4/1/2018 12:49,15.02911833
4/1/2018,12:50:00,4/1/2018 12:50,15.02303
4/1/2018,12:51:00,4/1/2018 12:51,15.02367667
4/1/2018,12:52:00,4/1/2018 12:52,15.02075833
4/1/2018,12:53:00,4/1/2018 12:53,15.02822333
4/1/2018,12:54:00,4/1/2018 12:54,15.02807167
4/1/2018,12:55:00,4/1/2018 12:55,15.04325833
4/1/2018,12:56:00,4/1/2018 12:56,15.01971667
4/1/2018,12:57:00,4/1/2018 12:57,15.03355833
4/1/2018,12:58:00,4/1/2018 12:58,15.01599167
4/1/2018,12:59:00,4/1/2018 12:59,15.01439167
4/1/2018,13:00:00,4/1/2018 13:00,15.07639167
4/1/2018,13:01:00,4/1/2018 13:01,15.107825
4/1/2018,13:02:00,4/1/2018 13:02,15.10960833
4/1/2018,13:03:00,4/1/2018 13:03,15.11061667
4/1/2018,13:04:00,4/1/2018 13:04,15.1187
4/1/2018,13:05:00,4/1/2018 13:05,15.11211667
4/1/2018,13:06:00,4/1/2018 13:06,15.11341667
4/1/2018,13:07:00,4/1/2018 13:07,15.09693333
4/1/2018,13:08:00,4/1/2018 13:08,15.171875
4/1/2018,13:09:00,4/1/2018 13:09,15.22021667
4/1/2018,13:10:00,4/1/2018 13:10,15.23798333
4/1/2018,13:11:00,4/1/2018 13:11,15.22044167
4/1/2018,13:12:00,4/1/2018 13:12,15.23843333
4/1/2018,13:13:00,4/1/2018 13:13,15.24315
4/1/2018,13:14:00,4/1/2018 13:14,15.23325
4/1/2018,13:15:00,4/1/2018 13:15,15.25649167
4/1/2018,13:16:00,4/1/2018 13:16,15.2882
4/1/2018,13:17:00,4/1/2018 13:17,15.32949167
4/1/2018,13:18:00,4/1/2018 13:18,15.28911667
4/1/2018,13:19:00,4/1/2018 13:19,15.30875833
4/1/2018,13:20:00,4/1/2018 13:20,15.30959167
4/1/2018,13:21:00,4/1/2018 13:21,15.297125
4/1/2018,13:22:00,4/1/2018 13:22,15.31448333
4/1/2018,13:23:00,4/1/2018 13:23,15.30755
4/1/2018,13:24:00,4/1/2018 13:24,15.279325
4/1/2018,13:25:00,4/1/2018 13:25,15.248675
4/1/2018,13:26:00,4/1/2018 13:26,15.23325833
4/1/2018,13:27:00,4/1/2018 13:27,15.255525
4/1/2018,13:28:00,4/1/2018 13:28,15.277525
4/1/2018,13:29:00,4/1/2018 13:29,15.27389167
4/1/2018,13:30:00,4/1/2018 13:30,15.263525
4/1/2018,13:31:00,4/1/2018 13:31,15.24586667
4/1/2018,13:32:00,4/1/2018 13:32,15.26638333
4/1/2018,13:33:00,4/1/2018 13:33,15.28131667
4/1/2018,13:34:00,4/1/2018 13:34,15.2711
4/1/2018,13:35:00,4/1/2018 13:35,15.27511667
4/1/2018,13:36:00,4/1/2018 13:36,15.24255833
4/1/2018,13:37:00,4/1/2018 13:37,15.25174167
4/1/2018,13:38:00,4/1/2018 13:38,15.24795
4/1/2018,13:39:00,4/1/2018 13:39,15.25274167
4/1/2018,13:40:00,4/1/2018 13:40,15.25284167
4/1/2018,13:41:00,4/1/2018 13:41,15.22808333
4/1/2018,13:42:00,4/1/2018 13:42,15.21888333
4/1/2018,13:43:00,4/1/2018 13:43,15.20081667
4/1/2018,13:44:00,4/1/2018 13:44,15.21704167
4/1/2018,13:45:00,4/1/2018 13:45,15.2215
4/1/2018,13:46:00,4/1/2018 13:46,15.20554167
4/1/2018,13:47:00,4/1/2018 13:47,15.213925
4/1/2018,13:48:00,4/1/2018 13:48,15.21948333
4/1/2018,13:49:00,4/1/2018 13:49,15.22943333
4/1/2018,13:50:00,4/1/2018 13:50,15.24230833
4/1/2018,13:51:00,4/1/2018 13:51,15.25493333
4/1/2018,13:52:00,4/1/2018 13:52,15.26133333
4/1/2018,13:53:00,4/1/2018 13:53,15.23015833
4/1/2018,13:54:00,4/1/2018 13:54,15.19670833
4/1/2018,13:55:00,4/1/2018 13:55,15.20276667
4/1/2018,13:56:00,4/1/2018 13:56,15.26585833
4/1/2018,13:57:00,4/1/2018 13:57,15.320525
4/1/2018,13:58:00,4/1/2018 13:58,15.37638333
4/1/2018,13:59:00,4/1/2018 13:59,15.34601667
4/1/2018,14:00:00,4/1/2018 14:00,15.31890833
4/1/2018,14:01:00,4/1/2018 14:01,15.29610833
4/1/2018,14:02:00,4/1/2018 14:02,15.28761667
4/1/2018,14:03:00,4/1/2018 14:03,15.33789167
4/1/2018,14:04:00,4/1/2018 14:04,15.432475
4/1/2018,14:05:00,4/1/2018 14:05,15.47628333
4/1/2018,14:06:00,4/1/2018 14:06,15.45529167
4/1/2018,14:07:00,4/1/2018 14:07,15.44414167
4/1/2018,14:08:00,4/1/2018 14:08,15.42870833
4/1/2018,14:09:00,4/1/2018 14:09,15.42913333
4/1/2018,14:10:00,4/1/2018 14:10,15.361075
4/1/2018,14:11:00,4/1/2018 14:11,15.30865833
4/1/2018,14:12:00,4/1/2018 14:12,15.33898333
4/1/2018,14:13:00,4/1/2018 14:13,15.36011667
4/1/2018,14:14:00,4/1/2018 14:14,15.35706667
4/1/2018,14:15:00,4/1/2018 14:15,15.29630833
4/1/2018,14:16:00,4/1/2018 14:16,15.2366
4/1/2018,14:17:00,4/1/2018 14:17,15.1788
4/1/2018,14:18:00,4/1/2018 14:18,15.17464167
4/1/2018,14:19:00,4/1/2018 14:19,15.13771667
4/1/2018,14:20:00,4/1/2018 14:20,15.073125
4/1/2018,14:21:00,4/1/2018 14:21,15.00938333
4/1/2018,14:22:00,4/1/2018 14:22,14.963475
4/1/2018,14:23:00,4/1/2018 14:23,14.94216667
4/1/2018,14:24:00,4/1/2018 14:24,14.930675
4/1/2018,14:25:00,4/1/2018 14:25,14.88271667
4/1/2018,14:26:00,4/1/2018 14:26,14.85121667
4/1/2018,14:27:00,4/1/2018 14:27,14.797025
4/1/2018,14:28:00,4/1/2018 14:28,14.78990833
4/1/2018,14:29:00,4/1/2018 14:29,14.85705
4/1/2018,14:30:00,4/1/2018 14:30,14.90313333
4/1/2018,14:31:00,4/1/2018 14:31,14.89675
4/1/2018,14:32:00,4/1/2018 14:32,14.87515
4/1/2018,14:33:00,4/1/2018 14:33,14.906625
4/1/2018,14:34:00,4/1/2018 14:34,14.938625
4/1/2018,14:35:00,4/1/2018 14:35,14.93521667
4/1/2018,14:36:00,4/1/2018 14:36,14.976725
4/1/2018,14:37:00,4/1/2018 14:37,15.00366667
4/1/2018,14:38:00,4/1/2018 14:38,15.02351667
4/1/2018,14:39:00,4/1/2018 14:39,15.08730833
4/1/2018,14:40:00,4/1/2018 14:40,15.16544167
4/1/2018,14:41:00,4/1/2018 14:41,15.16934167
4/1/2018,14:42:00,4/1/2018 14:42,15.128525
4/1/2018,14:43:00,4/1/2018 14:43,15.17185833
4/1/2018,14:44:00,4/1/2018 14:44,15.194925
4/1/2018,14:45:00,4/1/2018 14:45,15.20140833
4/1/2018,14:46:00,4/1/2018 14:46,15.23831667
4/1/2018,14:47:00,4/1/2018 14:47,15.28460833
4/1/2018,14:48:00,4/1/2018 14:48,15.33721667
4/1/2018,14:49:00,4/1/2018 14:49,15.31349167
4/1/2018,14:50:00,4/1/2018 14:50,15.32628333
4/1/2018,14:51:00,4/1/2018 14:51,15.34701667
4/1/2018,14:52:00,4/1/2018 14:52,15.319225
4/1/2018,14:53:00,4/1/2018 14:53,15.33596667
4/1/2018,14:54:00,4/1/2018 14:54,15.34930833
4/1/2018,14:55:00,4/1/2018 14:55,15.34960833
4/1/2018,14:56:00,4/1/2018 14:56,15.34525
4/1/2018,14:57:00,4/1/2018 14:57,15.42755833
4/1/2018,14:58:00,4/1/2018 14:58,15.48414333
4/1/2018,14:59:00,4/1/2018 14:59,15.50879167
4/1/2018,15:00:00,4/1/2018 15:00,15.57398333
4/1/2018,15:01:00,4/1/2018 15:01,15.64635167
4/1/2018,15:02:00,4/1/2018 15:02,15.60850333
4/1/2018,15:03:00,4/1/2018 15:03,15.58099833
4/1/2018,15:04:00,4/1/2018 15:04,15.63025
4/1/2018,15:05:00,4/1/2018 15:05,15.60094833
4/1/2018,15:06:00,4/1/2018 15:06,15.61010167
4/1/2018,15:07:00,4/1/2018 15:07,15.57507966
4/1/2018,15:08:00,4/1/2018 15:08,15.53049333
4/1/2018,15:09:00,4/1/2018 15:09,15.57959167
4/1/2018,15:10:00,4/1/2018 15:10,15.60758833
4/1/2018,15:11:00,4/1/2018 15:11,15.67747
4/1/2018,15:12:00,4/1/2018 15:12,15.73942
4/1/2018,15:13:00,4/1/2018 15:13,15.71675667
4/1/2018,15:14:00,4/1/2018 15:14,15.78559333
4/1/2018,15:15:00,4/1/2018 15:15,15.77115333
4/1/2018,15:16:00,4/1/2018 15:16,15.74248333
4/1/2018,15:17:00,4/1/2018 15:17,15.77021833
4/1/2018,15:18:00,4/1/2018 15:18,15.73921167
4/1/2018,15:19:00,4/1/2018 15:19,15.68482
4/1/2018,15:20:00,4/1/2018 15:20,15.66317833
4/1/2018,15:21:00,4/1/2018 15:21,15.649525
4/1/2018,15:22:00,4/1/2018 15:22,15.61578
4/1/2018,15:23:00,4/1/2018 15:23,15.57556
4/1/2018,15:24:00,4/1/2018 15:24,15.52771667
4/1/2018,15:25:00,4/1/2018 15:25,15.48642333
4/1/2018,15:26:00,4/1/2018 15:26,15.40084167
4/1/2018,15:27:00,4/1/2018 15:27,15.33766167
4/1/2018,15:28:00,4/1/2018 15:28,15.28719
4/1/2018,15:29:00,4/1/2018 15:29,15.33501833
4/1/2018,15:30:00,4/1/2018 15:30,15.33559833
4/1/2018,15:31:00,4/1/2018 15:31,15.33895167
4/1/2018,15:32:00,4/1/2018 15:32,15.39188833
4/1/2018,15:33:00,4/1/2018 15:33,15.42007167
4/1/2018,15:34:00,4/1/2018 15:34,15.43184833
4/1/2018,15:35:00,4/1/2018 15:35,15.41351333
4/1/2018,15:36:00,4/1/2018 15:36,15.41503
4/1/2018,15:37:00,4/1/2018 15:37,15.35298167
4/1/2018,15:38:00,4/1/2018 15:38,15.29469333
4/1/2018,15:39:00,4/1/2018 15:39,15.23960667
4/1/2018,15:40:00,4/1/2018 15:40,15.20252833
