Date,Time,Date_Time,sea_water_temp_degC
4/1/2018,7:45:00,4/1/2018 7:45,4.536898585
4/1/2018,7:46:00,4/1/2018 7:46,4.536023025
4/1/2018,7:47:00,4/1/2018 7:47,4.534776788
4/1/2018,7:48:00,4/1/2018 7:48,4.534630559
4/1/2018,7:49:00,4/1/2018 7:49,4.535159596
4/1/2018,7:50:00,4/1/2018 7:50,4.535117682
4/1/2018,7:51:00,4/1/2018 7:51,4.533796037
4/1/2018,7:52:00,4/1/2018 7:52,4.533470987
4/1/2018,7:53:00,4/1/2018 7:53,4.532872124
4/1/2018,7:54:00,4/1/2018 7:54,4.531462091
4/1/2018,7:55:00,4/1/2018 7:55,4.530326835
4/1/2018,7:56:00,4/1/2018 7:56,4.530428346
4/1/2018,7:57:00,4/1/2018 7:57,4.530005543
4/1/2018,7:58:00,4/1/2018 7:58,4.530220668
4/1/2018,7:59:00,4/1/2018 7:59,4.529987849
4/1/2018,8:00:00,4/1/2018 8:00,4.530535442
4/1/2018,8:01:00,4/1/2018 8:01,4.530146166
4/1/2018,8:02:00,4/1/2018 8:02,4.530555931
4/1/2018,8:03:00,4/1/2018 8:03,4.529476589
4/1/2018,8:04:00,4/1/2018 8:04,4.528290178
4/1/2018,8:05:00,4/1/2018 8:05,4.527806875
4/1/2018,8:06:00,4/1/2018 8:06,4.52813932
4/1/2018,8:07:00,4/1/2018 8:07,4.528466181
4/1/2018,8:08:00,4/1/2018 8:08,4.528069478
4/1/2018,8:09:00,4/1/2018 8:09,4.528684091
4/1/2018,8:10:00,4/1/2018 8:10,4.528537887
4/1/2018,8:11:00,4/1/2018 8:11,4.529117124
4/1/2018,8:12:00,4/1/2018 8:12,4.528098347
4/1/2018,8:13:00,4/1/2018 8:13,4.528385164
4/1/2018,8:14:00,4/1/2018 8:14,4.528012674
4/1/2018,8:15:00,4/1/2018 8:15,4.527844123
4/1/2018,8:16:00,4/1/2018 8:16,4.527358964
4/1/2018,8:17:00,4/1/2018 8:17,4.528387029
4/1/2018,8:18:00,4/1/2018 8:18,4.529381596
4/1/2018,8:19:00,4/1/2018 8:19,4.528932732
4/1/2018,8:20:00,4/1/2018 8:20,4.527333824
4/1/2018,8:21:00,4/1/2018 8:21,4.526548825
4/1/2018,8:22:00,4/1/2018 8:22,4.525882107
4/1/2018,8:23:00,4/1/2018 8:23,4.525199568
4/1/2018,8:24:00,4/1/2018 8:24,4.524560807
4/1/2018,8:25:00,4/1/2018 8:25,4.52398258
4/1/2018,8:26:00,4/1/2018 8:26,4.524855046
4/1/2018,8:27:00,4/1/2018 8:27,4.524003065
4/1/2018,8:28:00,4/1/2018 8:28,4.524328026
4/1/2018,8:29:00,4/1/2018 8:29,4.523961166
4/1/2018,8:30:00,4/1/2018 8:30,4.524418346
4/1/2018,8:31:00,4/1/2018 8:31,4.524137147
4/1/2018,8:32:00,4/1/2018 8:32,4.523835465
4/1/2018,8:33:00,4/1/2018 8:33,4.523516096
4/1/2018,8:34:00,4/1/2018 8:34,4.52321442
4/1/2018,8:35:00,4/1/2018 8:35,4.521972366
4/1/2018,8:36:00,4/1/2018 8:36,4.521330869
4/1/2018,8:37:00,4/1/2018 8:37,4.52063632
4/1/2018,8:38:00,4/1/2018 8:38,4.520074915
4/1/2018,8:39:00,4/1/2018 8:39,4.519638275
4/1/2018,8:40:00,4/1/2018 8:40,4.518859037
4/1/2018,8:41:00,4/1/2018 8:41,4.518139403
4/1/2018,8:42:00,4/1/2018 8:42,4.516785815
4/1/2018,8:43:00,4/1/2018 8:43,4.516878906
4/1/2018,8:44:00,4/1/2018 8:44,4.516295222
4/1/2018,8:45:00,4/1/2018 8:45,4.516705755
4/1/2018,8:46:00,4/1/2018 8:46,4.517040891
4/1/2018,8:47:00,4/1/2018 8:47,4.51660801
4/1/2018,8:48:00,4/1/2018 8:48,4.515237724
4/1/2018,8:49:00,4/1/2018 8:49,4.514983594
4/1/2018,8:50:00,4/1/2018 8:50,4.514410182
4/1/2018,8:51:00,4/1/2018 8:51,4.513515638
4/1/2018,8:52:00,4/1/2018 8:52,4.513197293
4/1/2018,8:53:00,4/1/2018 8:53,4.514203531
4/1/2018,8:54:00,4/1/2018 8:54,4.514357129
4/1/2018,8:55:00,4/1/2018 8:55,4.51633153
4/1/2018,8:56:00,4/1/2018 8:56,4.515184665
4/1/2018,8:57:00,4/1/2018 8:57,4.513923346
4/1/2018,8:58:00,4/1/2018 8:58,4.51387308
4/1/2018,8:59:00,4/1/2018 8:59,4.514566566
4/1/2018,9:00:00,4/1/2018 9:00,4.515941477
4/1/2018,9:01:00,4/1/2018 9:01,4.515220038
4/1/2018,9:02:00,4/1/2018 9:02,4.51406949
4/1/2018,9:03:00,4/1/2018 9:03,4.515665933
4/1/2018,9:04:00,4/1/2018 9:04,4.516820256
4/1/2018,9:05:00,4/1/2018 9:05,4.516280328
4/1/2018,9:06:00,4/1/2018 9:06,4.514972424
4/1/2018,9:07:00,4/1/2018 9:07,4.515277753
4/1/2018,9:08:00,4/1/2018 9:08,4.515098092
4/1/2018,9:09:00,4/1/2018 9:09,4.515637076
4/1/2018,9:10:00,4/1/2018 9:10,4.516554949
4/1/2018,9:11:00,4/1/2018 9:11,4.515141844
4/1/2018,9:12:00,4/1/2018 9:12,4.513817229
4/1/2018,9:13:00,4/1/2018 9:13,4.516070883
4/1/2018,9:14:00,4/1/2018 9:14,4.515682695
4/1/2018,9:15:00,4/1/2018 9:15,4.515872591
4/1/2018,9:16:00,4/1/2018 9:16,4.515515128
4/1/2018,9:17:00,4/1/2018 9:17,4.515423902
4/1/2018,9:18:00,4/1/2018 9:18,4.515276822
4/1/2018,9:19:00,4/1/2018 9:19,4.513951271
4/1/2018,9:20:00,4/1/2018 9:20,4.513770686
4/1/2018,9:21:00,4/1/2018 9:21,4.514121616
4/1/2018,9:22:00,4/1/2018 9:22,4.51387401
4/1/2018,9:23:00,4/1/2018 9:23,4.513623615
4/1/2018,9:24:00,4/1/2018 9:24,4.51479649
4/1/2018,9:25:00,4/1/2018 9:25,4.514670822
4/1/2018,9:26:00,4/1/2018 9:26,4.514177467
4/1/2018,9:27:00,4/1/2018 9:27,4.51370832
4/1/2018,9:28:00,4/1/2018 9:28,4.513753931
4/1/2018,9:29:00,4/1/2018 9:29,4.514271483
4/1/2018,9:30:00,4/1/2018 9:30,4.514105791
4/1/2018,9:31:00,4/1/2018 9:31,4.514400873
4/1/2018,9:32:00,4/1/2018 9:32,4.514799282
4/1/2018,9:33:00,4/1/2018 9:33,4.514746222
4/1/2018,9:34:00,4/1/2018 9:34,4.514653135
4/1/2018,9:35:00,4/1/2018 9:35,4.515448103
4/1/2018,9:36:00,4/1/2018 9:36,4.516129519
4/1/2018,9:37:00,4/1/2018 9:37,4.515906102
4/1/2018,9:38:00,4/1/2018 9:38,4.516056909
4/1/2018,9:39:00,4/1/2018 9:39,4.516540981
4/1/2018,9:40:00,4/1/2018 9:40,4.517238244
4/1/2018,9:41:00,4/1/2018 9:41,4.518066786
4/1/2018,9:42:00,4/1/2018 9:42,4.518001619
4/1/2018,9:43:00,4/1/2018 9:43,4.517867561
4/1/2018,9:44:00,4/1/2018 9:44,4.517654374
4/1/2018,9:45:00,4/1/2018 9:45,4.51707533
4/1/2018,9:46:00,4/1/2018 9:46,4.517711161
4/1/2018,9:47:00,4/1/2018 9:47,4.517773535
4/1/2018,9:48:00,4/1/2018 9:48,4.518014651
4/1/2018,9:49:00,4/1/2018 9:49,4.518266941
4/1/2018,9:50:00,4/1/2018 9:50,4.51845965
4/1/2018,9:51:00,4/1/2018 9:51,4.518264149
4/1/2018,9:52:00,4/1/2018 9:52,4.518224117
4/1/2018,9:53:00,4/1/2018 9:53,4.518442893
4/1/2018,9:54:00,4/1/2018 9:54,4.519021028
4/1/2018,9:55:00,4/1/2018 9:55,4.518941895
4/1/2018,9:56:00,4/1/2018 9:56,4.518979135
4/1/2018,9:57:00,4/1/2018 9:57,4.519239809
4/1/2018,9:58:00,4/1/2018 9:58,4.519774201
4/1/2018,9:59:00,4/1/2018 9:59,4.519854266
4/1/2018,10:00:00,4/1/2018 10:00,4.520074915
4/1/2018,10:01:00,4/1/2018 10:01,4.519867302
4/1/2018,10:02:00,4/1/2018 10:02,4.518914896
4/1/2018,10:03:00,4/1/2018 10:03,4.519091782
4/1/2018,10:04:00,4/1/2018 10:04,4.519612206
4/1/2018,10:05:00,4/1/2018 10:05,4.519838439
4/1/2018,10:06:00,4/1/2018 10:06,4.519790027
4/1/2018,10:07:00,4/1/2018 10:07,4.520343978
4/1/2018,10:08:00,4/1/2018 10:08,4.520928661
4/1/2018,10:09:00,4/1/2018 10:09,4.52084673
4/1/2018,10:10:00,4/1/2018 10:10,4.52092773
4/1/2018,10:11:00,4/1/2018 10:11,4.521619495
4/1/2018,10:12:00,4/1/2018 10:12,4.522514245
4/1/2018,10:13:00,4/1/2018 10:13,4.523607345
4/1/2018,10:14:00,4/1/2018 10:14,4.524510526
4/1/2018,10:15:00,4/1/2018 10:15,4.52494909
4/1/2018,10:16:00,4/1/2018 10:16,4.525511504
4/1/2018,10:17:00,4/1/2018 10:17,4.52772028
4/1/2018,10:18:00,4/1/2018 10:18,4.528918764
4/1/2018,10:19:00,4/1/2018 10:19,4.529560397
4/1/2018,10:20:00,4/1/2018 10:20,4.529933835
4/1/2018,10:21:00,4/1/2018 10:21,4.530450696
4/1/2018,10:22:00,4/1/2018 10:22,4.53068538
4/1/2018,10:23:00,4/1/2018 10:23,4.531232985
4/1/2018,10:24:00,4/1/2018 10:24,4.531974314
4/1/2018,10:25:00,4/1/2018 10:25,4.532901927
4/1/2018,10:26:00,4/1/2018 10:26,4.533817458
4/1/2018,10:27:00,4/1/2018 10:27,4.534939785
4/1/2018,10:28:00,4/1/2018 10:28,4.535856299
4/1/2018,10:29:00,4/1/2018 10:29,4.536717882
4/1/2018,10:30:00,4/1/2018 10:30,4.537437903
4/1/2018,10:31:00,4/1/2018 10:31,4.538336786
4/1/2018,10:32:00,4/1/2018 10:32,4.539027962
4/1/2018,10:33:00,4/1/2018 10:33,4.539775977
4/1/2018,10:34:00,4/1/2018 10:34,4.540475566
4/1/2018,10:35:00,4/1/2018 10:35,4.540992583
4/1/2018,10:36:00,4/1/2018 10:36,4.541794672
4/1/2018,10:37:00,4/1/2018 10:37,4.542387166
4/1/2018,10:38:00,4/1/2018 10:38,4.542737452
4/1/2018,10:39:00,4/1/2018 10:39,4.543220962
4/1/2018,10:40:00,4/1/2018 10:40,4.543685847
4/1/2018,10:41:00,4/1/2018 10:41,4.544036145
4/1/2018,10:42:00,4/1/2018 10:42,4.544305393
4/1/2018,10:43:00,4/1/2018 10:43,4.544755385
4/1/2018,10:44:00,4/1/2018 10:44,4.544965011
4/1/2018,10:45:00,4/1/2018 10:45,4.544834577
4/1/2018,10:46:00,4/1/2018 10:46,4.545087992
4/1/2018,10:47:00,4/1/2018 10:47,4.545619051
4/1/2018,10:48:00,4/1/2018 10:48,4.545674953
4/1/2018,10:49:00,4/1/2018 10:49,4.545554765
4/1/2018,10:50:00,4/1/2018 10:50,4.545584579
4/1/2018,10:51:00,4/1/2018 10:51,4.545656319
4/1/2018,10:52:00,4/1/2018 10:52,4.545824024
4/1/2018,10:53:00,4/1/2018 10:53,4.545950735
4/1/2018,10:54:00,4/1/2018 10:54,4.546431495
4/1/2018,10:55:00,4/1/2018 10:55,4.546881515
4/1/2018,10:56:00,4/1/2018 10:56,4.547151716
4/1/2018,10:57:00,4/1/2018 10:57,4.54747037
4/1/2018,10:58:00,4/1/2018 10:58,4.547618517
4/1/2018,10:59:00,4/1/2018 10:59,4.547808593
4/1/2018,11:00:00,4/1/2018 11:00,4.54835367
4/1/2018,11:01:00,4/1/2018 11:01,4.548383487
4/1/2018,11:02:00,4/1/2018 11:02,4.548499026
4/1/2018,11:03:00,4/1/2018 11:03,4.548879189
4/1/2018,11:04:00,4/1/2018 11:04,4.549197858
4/1/2018,11:05:00,4/1/2018 11:05,4.54938608
4/1/2018,11:06:00,4/1/2018 11:06,4.549387943
4/1/2018,11:07:00,4/1/2018 11:07,4.549196927
4/1/2018,11:08:00,4/1/2018 11:08,4.548781353
4/1/2018,11:09:00,4/1/2018 11:09,4.548556795
4/1/2018,11:10:00,4/1/2018 11:10,4.548696561
4/1/2018,11:11:00,4/1/2018 11:11,4.549109339
4/1/2018,11:12:00,4/1/2018 11:12,4.549582688
4/1/2018,11:13:00,4/1/2018 11:13,4.54979607
4/1/2018,11:14:00,4/1/2018 11:14,4.550372862
4/1/2018,11:15:00,4/1/2018 11:15,4.551212438
4/1/2018,11:16:00,4/1/2018 11:16,4.551666247
4/1/2018,11:17:00,4/1/2018 11:17,4.552138699
4/1/2018,11:18:00,4/1/2018 11:18,4.552475104
4/1/2018,11:19:00,4/1/2018 11:19,4.552817104
4/1/2018,11:20:00,4/1/2018 11:20,4.553508567
4/1/2018,11:21:00,4/1/2018 11:21,4.553887853
4/1/2018,11:22:00,4/1/2018 11:22,4.554138538
4/1/2018,11:23:00,4/1/2018 11:23,4.554682783
4/1/2018,11:24:00,4/1/2018 11:24,4.55568276
4/1/2018,11:25:00,4/1/2018 11:25,4.556053682
4/1/2018,11:26:00,4/1/2018 11:26,4.556327682
4/1/2018,11:27:00,4/1/2018 11:27,4.55641156
4/1/2018,11:28:00,4/1/2018 11:28,4.557246625
4/1/2018,11:29:00,4/1/2018 11:29,4.557803032
4/1/2018,11:30:00,4/1/2018 11:30,4.558297936
4/1/2018,11:31:00,4/1/2018 11:31,4.558628807
4/1/2018,11:32:00,4/1/2018 11:32,4.5589224
4/1/2018,11:33:00,4/1/2018 11:33,4.559603733
4/1/2018,11:34:00,4/1/2018 11:34,4.559899198
4/1/2018,11:35:00,4/1/2018 11:35,4.559602801
4/1/2018,11:36:00,4/1/2018 11:36,4.55859339
4/1/2018,11:37:00,4/1/2018 11:37,4.558306323
4/1/2018,11:38:00,4/1/2018 11:38,4.558002483
4/1/2018,11:39:00,4/1/2018 11:39,4.557633405
4/1/2018,11:40:00,4/1/2018 11:40,4.557043447
4/1/2018,11:41:00,4/1/2018 11:41,4.557026671
4/1/2018,11:42:00,4/1/2018 11:42,4.556969819
4/1/2018,11:43:00,4/1/2018 11:43,4.556530853
4/1/2018,11:44:00,4/1/2018 11:44,4.556195342
4/1/2018,11:45:00,4/1/2018 11:45,4.555958621
4/1/2018,11:46:00,4/1/2018 11:46,4.555999627
4/1/2018,11:47:00,4/1/2018 11:47,4.555862629
4/1/2018,11:48:00,4/1/2018 11:48,4.555609135
4/1/2018,11:49:00,4/1/2018 11:49,4.555850513
4/1/2018,11:50:00,4/1/2018 11:50,4.555709787
4/1/2018,11:51:00,4/1/2018 11:51,4.5555877
4/1/2018,11:52:00,4/1/2018 11:52,4.555546694
4/1/2018,11:53:00,4/1/2018 11:53,4.555284816
4/1/2018,11:54:00,4/1/2018 11:54,4.555321162
4/1/2018,11:55:00,4/1/2018 11:55,4.555509416
4/1/2018,11:56:00,4/1/2018 11:56,4.55564455
4/1/2018,11:57:00,4/1/2018 11:57,4.555769432
4/1/2018,11:58:00,4/1/2018 11:58,4.555898975
4/1/2018,11:59:00,4/1/2018 11:59,4.556139423
4/1/2018,12:00:00,4/1/2018 12:00,4.556302518
4/1/2018,12:01:00,4/1/2018 12:01,4.556507554
4/1/2018,12:02:00,4/1/2018 12:02,4.556835612
4/1/2018,12:03:00,4/1/2018 12:03,4.557168335
4/1/2018,12:04:00,4/1/2018 12:04,4.557780663
4/1/2018,12:05:00,4/1/2018 12:05,4.558365042
4/1/2018,12:06:00,4/1/2018 12:06,4.55848341
4/1/2018,12:07:00,4/1/2018 12:07,4.558479681
4/1/2018,12:08:00,4/1/2018 12:08,4.559229045
4/1/2018,12:09:00,4/1/2018 12:09,4.55990479
4/1/2018,12:10:00,4/1/2018 12:10,4.560450057
4/1/2018,12:11:00,4/1/2018 12:11,4.560984146
4/1/2018,12:12:00,4/1/2018 12:12,4.561308519
4/1/2018,12:13:00,4/1/2018 12:13,4.561853807
4/1/2018,12:14:00,4/1/2018 12:14,4.562578075
4/1/2018,12:15:00,4/1/2018 12:15,4.563267868
4/1/2018,12:16:00,4/1/2018 12:16,4.563969792
4/1/2018,12:17:00,4/1/2018 12:17,4.564375293
4/1/2018,12:18:00,4/1/2018 12:18,4.564891731
4/1/2018,12:19:00,4/1/2018 12:19,4.565307497
4/1/2018,12:20:00,4/1/2018 12:20,4.565633774
4/1/2018,12:21:00,4/1/2018 12:21,4.565968445
4/1/2018,12:22:00,4/1/2018 12:22,4.566754327
4/1/2018,12:23:00,4/1/2018 12:23,4.567413436
4/1/2018,12:24:00,4/1/2018 12:24,4.567735072
4/1/2018,12:25:00,4/1/2018 12:25,4.568314956
4/1/2018,12:26:00,4/1/2018 12:26,4.568823993
4/1/2018,12:27:00,4/1/2018 12:27,4.569319985
4/1/2018,12:28:00,4/1/2018 12:28,4.569904557
4/1/2018,12:29:00,4/1/2018 12:29,4.57041455
4/1/2018,12:30:00,4/1/2018 12:30,4.570848097
4/1/2018,12:31:00,4/1/2018 12:31,4.571643413
4/1/2018,12:32:00,4/1/2018 12:32,4.572158093
4/1/2018,12:33:00,4/1/2018 12:33,4.572592594
4/1/2018,12:34:00,4/1/2018 12:34,4.573152977
4/1/2018,12:35:00,4/1/2018 12:35,4.573539936
4/1/2018,12:36:00,4/1/2018 12:36,4.573763721
4/1/2018,12:37:00,4/1/2018 12:37,4.574091009
4/1/2018,12:38:00,4/1/2018 12:38,4.574317596
4/1/2018,12:39:00,4/1/2018 12:39,4.574421098
4/1/2018,12:40:00,4/1/2018 12:40,4.574733474
4/1/2018,12:41:00,4/1/2018 12:41,4.575451482
4/1/2018,12:42:00,4/1/2018 12:42,4.575945703
4/1/2018,12:43:00,4/1/2018 12:43,4.576099566
4/1/2018,12:44:00,4/1/2018 12:44,4.576606853
4/1/2018,12:45:00,4/1/2018 12:45,4.577001309
4/1/2018,12:46:00,4/1/2018 12:46,4.577396704
4/1/2018,12:47:00,4/1/2018 12:47,4.577905874
4/1/2018,12:48:00,4/1/2018 12:48,4.578224808
4/1/2018,12:49:00,4/1/2018 12:49,4.57859224
4/1/2018,12:50:00,4/1/2018 12:50,4.579020292
4/1/2018,12:51:00,4/1/2018 12:51,4.578968067
4/1/2018,12:52:00,4/1/2018 12:52,4.579474463
4/1/2018,12:53:00,4/1/2018 12:53,4.580258784
4/1/2018,12:54:00,4/1/2018 12:54,4.580756803
4/1/2018,12:55:00,4/1/2018 12:55,4.581306126
4/1/2018,12:56:00,4/1/2018 12:56,4.582303137
4/1/2018,12:57:00,4/1/2018 12:57,4.582745224
4/1/2018,12:58:00,4/1/2018 12:58,4.583010107
4/1/2018,12:59:00,4/1/2018 12:59,4.58347459
4/1/2018,13:00:00,4/1/2018 13:00,4.583997839
4/1/2018,13:01:00,4/1/2018 13:01,4.584550944
4/1/2018,13:02:00,4/1/2018 13:02,4.585092864
4/1/2018,13:03:00,4/1/2018 13:03,4.585443577
4/1/2018,13:04:00,4/1/2018 13:04,4.585615205
4/1/2018,13:05:00,4/1/2018 13:05,4.586253218
4/1/2018,13:06:00,4/1/2018 13:06,4.586574094
4/1/2018,13:07:00,4/1/2018 13:07,4.587054481
4/1/2018,13:08:00,4/1/2018 13:08,4.587764347
4/1/2018,13:09:00,4/1/2018 13:09,4.588171057
4/1/2018,13:10:00,4/1/2018 13:10,4.588856692
4/1/2018,13:11:00,4/1/2018 13:11,4.589380022
4/1/2018,13:12:00,4/1/2018 13:12,4.589702792
4/1/2018,13:13:00,4/1/2018 13:13,4.590124451
4/1/2018,13:14:00,4/1/2018 13:14,4.590501336
4/1/2018,13:15:00,4/1/2018 13:15,4.590956589
4/1/2018,13:16:00,4/1/2018 13:16,4.591217803
4/1/2018,13:17:00,4/1/2018 13:17,4.591529396
4/1/2018,13:18:00,4/1/2018 13:18,4.592096614
4/1/2018,13:19:00,4/1/2018 13:19,4.592570546
4/1/2018,13:20:00,4/1/2018 13:20,4.592960519
4/1/2018,13:21:00,4/1/2018 13:21,4.593566945
4/1/2018,13:22:00,4/1/2018 13:22,4.594249887
4/1/2018,13:23:00,4/1/2018 13:23,4.59458763
4/1/2018,13:24:00,4/1/2018 13:24,4.594855402
4/1/2018,13:25:00,4/1/2018 13:25,4.595450665
4/1/2018,13:26:00,4/1/2018 13:26,4.595767893
4/1/2018,13:27:00,4/1/2018 13:27,4.596055268
4/1/2018,13:28:00,4/1/2018 13:28,4.596645886
4/1/2018,13:29:00,4/1/2018 13:29,4.597229983
4/1/2018,13:30:00,4/1/2018 13:30,4.598307695
4/1/2018,13:31:00,4/1/2018 13:31,4.59886849
4/1/2018,13:32:00,4/1/2018 13:32,4.59923054
4/1/2018,13:33:00,4/1/2018 13:33,4.600466953
4/1/2018,13:34:00,4/1/2018 13:34,4.601840583
4/1/2018,13:35:00,4/1/2018 13:35,4.60264127
4/1/2018,13:36:00,4/1/2018 13:36,4.602944566
4/1/2018,13:37:00,4/1/2018 13:37,4.603793808
4/1/2018,13:38:00,4/1/2018 13:38,4.604100847
4/1/2018,13:39:00,4/1/2018 13:39,4.604641205
4/1/2018,13:40:00,4/1/2018 13:40,4.604840924
4/1/2018,13:41:00,4/1/2018 13:41,4.605406493
4/1/2018,13:42:00,4/1/2018 13:42,4.605843274
4/1/2018,13:43:00,4/1/2018 13:43,4.60690072
4/1/2018,13:44:00,4/1/2018 13:44,4.607670722
4/1/2018,13:45:00,4/1/2018 13:45,4.608467812
4/1/2018,13:46:00,4/1/2018 13:46,4.609024103
4/1/2018,13:47:00,4/1/2018 13:47,4.609426395
4/1/2018,13:48:00,4/1/2018 13:48,4.609976169
4/1/2018,13:49:00,4/1/2018 13:49,4.610319666
4/1/2018,13:50:00,4/1/2018 13:50,4.611300703
4/1/2018,13:51:00,4/1/2018 13:51,4.612138014
4/1/2018,13:52:00,4/1/2018 13:52,4.613143374
4/1/2018,13:53:00,4/1/2018 13:53,4.614133826
4/1/2018,13:54:00,4/1/2018 13:54,4.614755556
4/1/2018,13:55:00,4/1/2018 13:55,4.61553787
4/1/2018,13:56:00,4/1/2018 13:56,4.616370615
4/1/2018,13:57:00,4/1/2018 13:57,4.616745917
4/1/2018,13:58:00,4/1/2018 13:58,4.617761678
4/1/2018,13:59:00,4/1/2018 13:59,4.617607631
4/1/2018,14:00:00,4/1/2018 14:00,4.618687846
4/1/2018,14:01:00,4/1/2018 14:01,4.619718599
4/1/2018,14:02:00,4/1/2018 14:02,4.620118212
4/1/2018,14:03:00,4/1/2018 14:03,4.619773685
4/1/2018,14:04:00,4/1/2018 14:04,4.620933325
4/1/2018,14:05:00,4/1/2018 14:05,4.621897856
4/1/2018,14:06:00,4/1/2018 14:06,4.622090207
4/1/2018,14:07:00,4/1/2018 14:07,4.621943606
4/1/2018,14:08:00,4/1/2018 14:08,4.621757794
4/1/2018,14:09:00,4/1/2018 14:09,4.621032298
4/1/2018,14:10:00,4/1/2018 14:10,4.621626139
4/1/2018,14:11:00,4/1/2018 14:11,4.622637375
4/1/2018,14:12:00,4/1/2018 14:12,4.623193895
4/1/2018,14:13:00,4/1/2018 14:13,4.623498302
4/1/2018,14:14:00,4/1/2018 14:14,4.623643971
4/1/2018,14:15:00,4/1/2018 14:15,4.623023015
4/1/2018,14:16:00,4/1/2018 14:16,4.624301358
4/1/2018,14:17:00,4/1/2018 14:17,4.624283613
4/1/2018,14:18:00,4/1/2018 14:18,4.625376181
4/1/2018,14:19:00,4/1/2018 14:19,4.626822692
4/1/2018,14:20:00,4/1/2018 14:20,4.627282154
4/1/2018,14:21:00,4/1/2018 14:21,4.62906216
4/1/2018,14:22:00,4/1/2018 14:22,4.629167694
4/1/2018,14:23:00,4/1/2018 14:23,4.628202963
4/1/2018,14:24:00,4/1/2018 14:24,4.629312452
4/1/2018,14:25:00,4/1/2018 14:25,4.628702602
4/1/2018,14:26:00,4/1/2018 14:26,4.629423594
4/1/2018,14:27:00,4/1/2018 14:27,4.63032391
4/1/2018,14:28:00,4/1/2018 14:28,4.629248947
4/1/2018,14:29:00,4/1/2018 14:29,4.628530764
4/1/2018,14:30:00,4/1/2018 14:30,4.627766836
4/1/2018,14:31:00,4/1/2018 14:31,4.630246397
4/1/2018,14:32:00,4/1/2018 14:32,4.628608278
4/1/2018,14:33:00,4/1/2018 14:33,4.629411451
4/1/2018,14:34:00,4/1/2018 14:34,4.631163548
4/1/2018,14:35:00,4/1/2018 14:35,4.633176326
4/1/2018,14:36:00,4/1/2018 14:36,4.6340646
4/1/2018,14:37:00,4/1/2018 14:37,4.633784384
4/1/2018,14:38:00,4/1/2018 14:38,4.635269558
4/1/2018,14:39:00,4/1/2018 14:39,4.635877648
4/1/2018,14:40:00,4/1/2018 14:40,4.635879516
4/1/2018,14:41:00,4/1/2018 14:41,4.6362214
4/1/2018,14:42:00,4/1/2018 14:42,4.636318547
4/1/2018,14:43:00,4/1/2018 14:43,4.636138264
4/1/2018,14:44:00,4/1/2018 14:44,4.636166287
4/1/2018,14:45:00,4/1/2018 14:45,4.635732862
4/1/2018,14:46:00,4/1/2018 14:46,4.635396588
4/1/2018,14:47:00,4/1/2018 14:47,4.635448897
4/1/2018,14:48:00,4/1/2018 14:48,4.635908473
4/1/2018,14:49:00,4/1/2018 14:49,4.635984136
4/1/2018,14:50:00,4/1/2018 14:50,4.636153209
4/1/2018,14:51:00,4/1/2018 14:51,4.636595047
4/1/2018,14:52:00,4/1/2018 14:52,4.636980841
4/1/2018,14:53:00,4/1/2018 14:53,4.636668843
4/1/2018,14:54:00,4/1/2018 14:54,4.636919189
4/1/2018,14:55:00,4/1/2018 14:55,4.637035955
4/1/2018,14:56:00,4/1/2018 14:56,4.63777393
4/1/2018,14:57:00,4/1/2018 14:57,4.637935541
4/1/2018,14:58:00,4/1/2018 14:58,4.637678648
4/1/2018,14:59:00,4/1/2018 14:59,4.636235414
4/1/2018,15:00:00,4/1/2018 15:00,4.638261567
4/1/2018,15:01:00,4/1/2018 15:01,4.638064463
4/1/2018,15:02:00,4/1/2018 15:02,4.639499357
4/1/2018,15:03:00,4/1/2018 15:03,4.639734782
4/1/2018,15:04:00,4/1/2018 15:04,4.640124348
4/1/2018,15:05:00,4/1/2018 15:05,4.639285425
4/1/2018,15:06:00,4/1/2018 15:06,4.639185467
4/1/2018,15:07:00,4/1/2018 15:07,4.639971197
4/1/2018,15:08:00,4/1/2018 15:08,4.639128481
4/1/2018,15:09:00,4/1/2018 15:09,4.640232711
4/1/2018,15:10:00,4/1/2018 15:10,4.640413016
4/1/2018,15:11:00,4/1/2018 15:11,4.639626408
4/1/2018,15:12:00,4/1/2018 15:12,4.64025233
4/1/2018,15:13:00,4/1/2018 15:13,4.641306166
4/1/2018,15:14:00,4/1/2018 15:14,4.642987847
4/1/2018,15:15:00,4/1/2018 15:15,4.64208065
4/1/2018,15:16:00,4/1/2018 15:16,4.642149784
4/1/2018,15:17:00,4/1/2018 15:17,4.641431338
4/1/2018,15:18:00,4/1/2018 15:18,4.642936454
4/1/2018,15:19:00,4/1/2018 15:19,4.643146666
4/1/2018,15:20:00,4/1/2018 15:20,4.64283648
4/1/2018,15:21:00,4/1/2018 15:21,4.643978203
4/1/2018,15:22:00,4/1/2018 15:22,4.643846466
4/1/2018,15:23:00,4/1/2018 15:23,4.643689499
4/1/2018,15:24:00,4/1/2018 15:24,4.644416412
4/1/2018,15:25:00,4/1/2018 15:25,4.646086093
4/1/2018,15:26:00,4/1/2018 15:26,4.645747851
4/1/2018,15:27:00,4/1/2018 15:27,4.645720756
4/1/2018,15:28:00,4/1/2018 15:28,4.646214103
4/1/2018,15:29:00,4/1/2018 15:29,4.646081421
