Date,Time,Date_Time,Salinity_0.001
4/1/2018,7:45:00,4/1/2018 7:45,33.95004765
4/1/2018,7:46:00,4/1/2018 7:46,33.95081869
4/1/2018,7:47:00,4/1/2018 7:47,33.95221234
4/1/2018,7:48:00,4/1/2018 7:48,33.95157362
4/1/2018,7:49:00,4/1/2018 7:49,33.95030667
4/1/2018,7:50:00,4/1/2018 7:50,33.94994485
4/1/2018,7:51:00,4/1/2018 7:51,33.9511263
4/1/2018,7:52:00,4/1/2018 7:52,33.95029137
4/1/2018,7:53:00,4/1/2018 7:53,33.9504301
4/1/2018,7:54:00,4/1/2018 7:54,33.95184152
4/1/2018,7:55:00,4/1/2018 7:55,33.95241594
4/1/2018,7:56:00,4/1/2018 7:56,33.95164764
4/1/2018,7:57:00,4/1/2018 7:57,33.95185919
4/1/2018,7:58:00,4/1/2018 7:58,33.95097338
4/1/2018,7:59:00,4/1/2018 7:59,33.95091579
4/1/2018,8:00:00,4/1/2018 8:00,33.9495853
4/1/2018,8:01:00,4/1/2018 8:01,33.94995813
4/1/2018,8:02:00,4/1/2018 8:02,33.94860246
4/1/2018,8:03:00,4/1/2018 8:03,33.94993692
4/1/2018,8:04:00,4/1/2018 8:04,33.95068191
4/1/2018,8:05:00,4/1/2018 8:05,33.95071321
4/1/2018,8:06:00,4/1/2018 8:06,33.94956545
4/1/2018,8:07:00,4/1/2018 8:07,33.94837731
4/1/2018,8:08:00,4/1/2018 8:08,33.94835541
4/1/2018,8:09:00,4/1/2018 8:09,33.94698472
4/1/2018,8:10:00,4/1/2018 8:10,33.94696649
4/1/2018,8:11:00,4/1/2018 8:11,33.94662732
4/1/2018,8:12:00,4/1/2018 8:12,33.94756176
4/1/2018,8:13:00,4/1/2018 8:13,33.94764117
4/1/2018,8:14:00,4/1/2018 8:14,33.94843824
4/1/2018,8:15:00,4/1/2018 8:15,33.94903732
4/1/2018,8:16:00,4/1/2018 8:16,33.94986209
4/1/2018,8:17:00,4/1/2018 8:17,33.94918186
4/1/2018,8:18:00,4/1/2018 8:18,33.94873653
4/1/2018,8:19:00,4/1/2018 8:19,33.94945238
4/1/2018,8:20:00,4/1/2018 8:20,33.95132772
4/1/2018,8:21:00,4/1/2018 8:21,33.9515749
4/1/2018,8:22:00,4/1/2018 8:22,33.95246345
4/1/2018,8:23:00,4/1/2018 8:23,33.95301832
4/1/2018,8:24:00,4/1/2018 8:24,33.95371944
4/1/2018,8:25:00,4/1/2018 8:25,33.95384261
4/1/2018,8:26:00,4/1/2018 8:26,33.95223488
4/1/2018,8:27:00,4/1/2018 8:27,33.953338
4/1/2018,8:28:00,4/1/2018 8:28,33.95266906
4/1/2018,8:29:00,4/1/2018 8:29,33.95345062
4/1/2018,8:30:00,4/1/2018 8:30,33.95284824
4/1/2018,8:31:00,4/1/2018 8:31,33.9539468
4/1/2018,8:32:00,4/1/2018 8:32,33.95442509
4/1/2018,8:33:00,4/1/2018 8:33,33.95484907
4/1/2018,8:34:00,4/1/2018 8:34,33.95502784
4/1/2018,8:35:00,4/1/2018 8:35,33.95638288
4/1/2018,8:36:00,4/1/2018 8:36,33.95677537
4/1/2018,8:37:00,4/1/2018 8:37,33.95729676
4/1/2018,8:38:00,4/1/2018 8:38,33.95730559
4/1/2018,8:39:00,4/1/2018 8:39,33.95740701
4/1/2018,8:40:00,4/1/2018 8:40,33.95773268
4/1/2018,8:41:00,4/1/2018 8:41,33.95820469
4/1/2018,8:42:00,4/1/2018 8:42,33.95896297
4/1/2018,8:43:00,4/1/2018 8:43,33.95792925
4/1/2018,8:44:00,4/1/2018 8:44,33.95806084
4/1/2018,8:45:00,4/1/2018 8:45,33.95707303
4/1/2018,8:46:00,4/1/2018 8:46,33.95601369
4/1/2018,8:47:00,4/1/2018 8:47,33.95632728
4/1/2018,8:48:00,4/1/2018 8:48,33.95670684
4/1/2018,8:49:00,4/1/2018 8:49,33.95586448
4/1/2018,8:50:00,4/1/2018 8:50,33.9558487
4/1/2018,8:51:00,4/1/2018 8:51,33.95627329
4/1/2018,8:52:00,4/1/2018 8:52,33.95617984
4/1/2018,8:53:00,4/1/2018 8:53,33.95456042
4/1/2018,8:54:00,4/1/2018 8:54,33.95376034
4/1/2018,8:55:00,4/1/2018 8:55,33.95115376
4/1/2018,8:56:00,4/1/2018 8:56,33.95296633
4/1/2018,8:57:00,4/1/2018 8:57,33.95484408
4/1/2018,8:58:00,4/1/2018 8:58,33.95503124
4/1/2018,8:59:00,4/1/2018 8:59,33.95440797
4/1/2018,9:00:00,4/1/2018 9:00,33.95264397
4/1/2018,9:01:00,4/1/2018 9:01,33.95393553
4/1/2018,9:02:00,4/1/2018 9:02,33.95487994
4/1/2018,9:03:00,4/1/2018 9:03,33.95179894
4/1/2018,9:04:00,4/1/2018 9:04,33.94942737
4/1/2018,9:05:00,4/1/2018 9:05,33.94982076
4/1/2018,9:06:00,4/1/2018 9:06,33.95103696
4/1/2018,9:07:00,4/1/2018 9:07,33.94993632
4/1/2018,9:08:00,4/1/2018 9:08,33.95033848
4/1/2018,9:09:00,4/1/2018 9:09,33.94947455
4/1/2018,9:10:00,4/1/2018 9:10,33.94869706
4/1/2018,9:11:00,4/1/2018 9:11,33.9512237
4/1/2018,9:12:00,4/1/2018 9:12,33.95316632
4/1/2018,9:13:00,4/1/2018 9:13,33.94936324
4/1/2018,9:14:00,4/1/2018 9:14,33.95100349
4/1/2018,9:15:00,4/1/2018 9:15,33.95049294
4/1/2018,9:16:00,4/1/2018 9:16,33.95141886
4/1/2018,9:17:00,4/1/2018 9:17,33.95166979
4/1/2018,9:18:00,4/1/2018 9:18,33.95234831
4/1/2018,9:19:00,4/1/2018 9:19,33.95457488
4/1/2018,9:20:00,4/1/2018 9:20,33.95516385
4/1/2018,9:21:00,4/1/2018 9:21,33.95479965
4/1/2018,9:22:00,4/1/2018 9:22,33.95542695
4/1/2018,9:23:00,4/1/2018 9:23,33.95609676
4/1/2018,9:24:00,4/1/2018 9:24,33.95460862
4/1/2018,9:25:00,4/1/2018 9:25,33.95496964
4/1/2018,9:26:00,4/1/2018 9:26,33.95574684
4/1/2018,9:27:00,4/1/2018 9:27,33.95636227
4/1/2018,9:28:00,4/1/2018 9:28,33.95627154
4/1/2018,9:29:00,4/1/2018 9:29,33.95573488
4/1/2018,9:30:00,4/1/2018 9:30,33.95612816
4/1/2018,9:31:00,4/1/2018 9:31,33.95577962
4/1/2018,9:32:00,4/1/2018 9:32,33.95547711
4/1/2018,9:33:00,4/1/2018 9:33,33.95584478
4/1/2018,9:34:00,4/1/2018 9:34,33.95631298
4/1/2018,9:35:00,4/1/2018 9:35,33.9554923
4/1/2018,9:36:00,4/1/2018 9:36,33.95498923
4/1/2018,9:37:00,4/1/2018 9:37,33.95588456
4/1/2018,9:38:00,4/1/2018 9:38,33.95579012
4/1/2018,9:39:00,4/1/2018 9:39,33.95556214
4/1/2018,9:40:00,4/1/2018 9:40,33.95492783
4/1/2018,9:41:00,4/1/2018 9:41,33.95424592
4/1/2018,9:42:00,4/1/2018 9:42,33.95493049
4/1/2018,9:43:00,4/1/2018 9:43,33.95544077
4/1/2018,9:44:00,4/1/2018 9:44,33.95622182
4/1/2018,9:45:00,4/1/2018 9:45,33.95708557
4/1/2018,9:46:00,4/1/2018 9:46,33.95629267
4/1/2018,9:47:00,4/1/2018 9:47,33.95632122
4/1/2018,9:48:00,4/1/2018 9:48,33.95622497
4/1/2018,9:49:00,4/1/2018 9:49,33.95618828
4/1/2018,9:50:00,4/1/2018 9:50,33.95616017
4/1/2018,9:51:00,4/1/2018 9:51,33.95687923
4/1/2018,9:52:00,4/1/2018 9:52,33.95756335
4/1/2018,9:53:00,4/1/2018 9:53,33.95778707
4/1/2018,9:54:00,4/1/2018 9:54,33.9571877
4/1/2018,9:55:00,4/1/2018 9:55,33.95736647
4/1/2018,9:56:00,4/1/2018 9:56,33.95734804
4/1/2018,9:57:00,4/1/2018 9:57,33.95711598
4/1/2018,9:58:00,4/1/2018 9:58,33.95644269
4/1/2018,9:59:00,4/1/2018 9:59,33.95634125
4/1/2018,10:00:00,4/1/2018 10:00,33.95622666
4/1/2018,10:01:00,4/1/2018 10:01,33.95691744
4/1/2018,10:02:00,4/1/2018 10:02,33.95809409
4/1/2018,10:03:00,4/1/2018 10:03,33.957878
4/1/2018,10:04:00,4/1/2018 10:04,33.95737529
4/1/2018,10:05:00,4/1/2018 10:05,33.95745761
4/1/2018,10:06:00,4/1/2018 10:06,33.95773888
4/1/2018,10:07:00,4/1/2018 10:07,33.95746679
4/1/2018,10:08:00,4/1/2018 10:08,33.95734347
4/1/2018,10:09:00,4/1/2018 10:09,33.95779512
4/1/2018,10:10:00,4/1/2018 10:10,33.95789009
4/1/2018,10:11:00,4/1/2018 10:11,33.95717669
4/1/2018,10:12:00,4/1/2018 10:12,33.95645123
4/1/2018,10:13:00,4/1/2018 10:13,33.95568282
4/1/2018,10:14:00,4/1/2018 10:14,33.95504054
4/1/2018,10:15:00,4/1/2018 10:15,33.95479519
4/1/2018,10:16:00,4/1/2018 10:16,33.95372108
4/1/2018,10:17:00,4/1/2018 10:17,33.95000539
4/1/2018,10:18:00,4/1/2018 10:18,33.94931279
4/1/2018,10:19:00,4/1/2018 10:19,33.9499175
4/1/2018,10:20:00,4/1/2018 10:20,33.95044545
4/1/2018,10:21:00,4/1/2018 10:21,33.95031686
4/1/2018,10:22:00,4/1/2018 10:22,33.95084734
4/1/2018,10:23:00,4/1/2018 10:23,33.95125071
4/1/2018,10:24:00,4/1/2018 10:24,33.95151345
4/1/2018,10:25:00,4/1/2018 10:25,33.95117153
4/1/2018,10:26:00,4/1/2018 10:26,33.95144822
4/1/2018,10:27:00,4/1/2018 10:27,33.95133828
4/1/2018,10:28:00,4/1/2018 10:28,33.95116123
4/1/2018,10:29:00,4/1/2018 10:29,33.95074135
4/1/2018,10:30:00,4/1/2018 10:30,33.95087687
4/1/2018,10:31:00,4/1/2018 10:31,33.95073124
4/1/2018,10:32:00,4/1/2018 10:32,33.95056674
4/1/2018,10:33:00,4/1/2018 10:33,33.95026392
4/1/2018,10:34:00,4/1/2018 10:34,33.94989111
4/1/2018,10:35:00,4/1/2018 10:35,33.95002772
4/1/2018,10:36:00,4/1/2018 10:36,33.95001988
4/1/2018,10:37:00,4/1/2018 10:37,33.94952904
4/1/2018,10:38:00,4/1/2018 10:38,33.94970426
4/1/2018,10:39:00,4/1/2018 10:39,33.94931201
4/1/2018,10:40:00,4/1/2018 10:40,33.94913391
4/1/2018,10:41:00,4/1/2018 10:41,33.94894277
4/1/2018,10:42:00,4/1/2018 10:42,33.94914154
4/1/2018,10:43:00,4/1/2018 10:43,33.94924655
4/1/2018,10:44:00,4/1/2018 10:44,33.94935622
4/1/2018,10:45:00,4/1/2018 10:45,33.94937102
4/1/2018,10:46:00,4/1/2018 10:46,33.94949867
4/1/2018,10:47:00,4/1/2018 10:47,33.94913715
4/1/2018,10:48:00,4/1/2018 10:48,33.94914795
4/1/2018,10:49:00,4/1/2018 10:49,33.94939905
4/1/2018,10:50:00,4/1/2018 10:50,33.94952172
4/1/2018,10:51:00,4/1/2018 10:51,33.94961449
4/1/2018,10:52:00,4/1/2018 10:52,33.949602
4/1/2018,10:53:00,4/1/2018 10:53,33.94965445
4/1/2018,10:54:00,4/1/2018 10:54,33.94955776
4/1/2018,10:55:00,4/1/2018 10:55,33.94943259
4/1/2018,10:56:00,4/1/2018 10:56,33.9492384
4/1/2018,10:57:00,4/1/2018 10:57,33.9491561
4/1/2018,10:58:00,4/1/2018 10:58,33.94907949
4/1/2018,10:59:00,4/1/2018 10:59,33.94919147
4/1/2018,11:00:00,4/1/2018 11:00,33.9488217
4/1/2018,11:01:00,4/1/2018 11:01,33.94886682
4/1/2018,11:02:00,4/1/2018 11:02,33.94905288
4/1/2018,11:03:00,4/1/2018 11:03,33.94887962
4/1/2018,11:04:00,4/1/2018 11:04,33.94865021
4/1/2018,11:05:00,4/1/2018 11:05,33.94853849
4/1/2018,11:06:00,4/1/2018 11:06,33.94847145
4/1/2018,11:07:00,4/1/2018 11:07,33.94873046
4/1/2018,11:08:00,4/1/2018 11:08,33.94898857
4/1/2018,11:09:00,4/1/2018 11:09,33.94943009
4/1/2018,11:10:00,4/1/2018 11:10,33.94924771
4/1/2018,11:11:00,4/1/2018 11:11,33.94912204
4/1/2018,11:12:00,4/1/2018 11:12,33.94886809
4/1/2018,11:13:00,4/1/2018 11:13,33.94897051
4/1/2018,11:14:00,4/1/2018 11:14,33.94888904
4/1/2018,11:15:00,4/1/2018 11:15,33.9484114
4/1/2018,11:16:00,4/1/2018 11:16,33.94816933
4/1/2018,11:17:00,4/1/2018 11:17,33.9480092
4/1/2018,11:18:00,4/1/2018 11:18,33.94780405
4/1/2018,11:19:00,4/1/2018 11:19,33.9477517
4/1/2018,11:20:00,4/1/2018 11:20,33.94740492
4/1/2018,11:21:00,4/1/2018 11:21,33.94750383
4/1/2018,11:22:00,4/1/2018 11:22,33.94726843
4/1/2018,11:23:00,4/1/2018 11:23,33.94763543
4/1/2018,11:24:00,4/1/2018 11:24,33.94713952
4/1/2018,11:25:00,4/1/2018 11:25,33.94704846
4/1/2018,11:26:00,4/1/2018 11:26,33.94711118
4/1/2018,11:27:00,4/1/2018 11:27,33.94788176
4/1/2018,11:28:00,4/1/2018 11:28,33.94699131
4/1/2018,11:29:00,4/1/2018 11:29,33.94667777
4/1/2018,11:30:00,4/1/2018 11:30,33.94650888
4/1/2018,11:31:00,4/1/2018 11:31,33.94670578
4/1/2018,11:32:00,4/1/2018 11:32,33.94722731
4/1/2018,11:33:00,4/1/2018 11:33,33.94656999
4/1/2018,11:34:00,4/1/2018 11:34,33.94623219
4/1/2018,11:35:00,4/1/2018 11:35,33.94597791
4/1/2018,11:36:00,4/1/2018 11:36,33.94608135
4/1/2018,11:37:00,4/1/2018 11:37,33.9462403
4/1/2018,11:38:00,4/1/2018 11:38,33.9462709
4/1/2018,11:39:00,4/1/2018 11:39,33.94629992
4/1/2018,11:40:00,4/1/2018 11:40,33.94653835
4/1/2018,11:41:00,4/1/2018 11:41,33.9468055
4/1/2018,11:42:00,4/1/2018 11:42,33.94685801
4/1/2018,11:43:00,4/1/2018 11:43,33.94712187
4/1/2018,11:44:00,4/1/2018 11:44,33.94750689
4/1/2018,11:45:00,4/1/2018 11:45,33.94781927
4/1/2018,11:46:00,4/1/2018 11:46,33.94782025
4/1/2018,11:47:00,4/1/2018 11:47,33.9479375
4/1/2018,11:48:00,4/1/2018 11:48,33.94822282
4/1/2018,11:49:00,4/1/2018 11:49,33.94787802
4/1/2018,11:50:00,4/1/2018 11:50,33.94783095
4/1/2018,11:51:00,4/1/2018 11:51,33.94818235
4/1/2018,11:52:00,4/1/2018 11:52,33.9483904
4/1/2018,11:53:00,4/1/2018 11:53,33.94885889
4/1/2018,11:54:00,4/1/2018 11:54,33.94891434
4/1/2018,11:55:00,4/1/2018 11:55,33.94873414
4/1/2018,11:56:00,4/1/2018 11:56,33.94876678
4/1/2018,11:57:00,4/1/2018 11:57,33.94917688
4/1/2018,11:58:00,4/1/2018 11:58,33.94936004
4/1/2018,11:59:00,4/1/2018 11:59,33.94912692
4/1/2018,12:00:00,4/1/2018 12:00,33.94931026
4/1/2018,12:01:00,4/1/2018 12:01,33.9492698
4/1/2018,12:02:00,4/1/2018 12:02,33.94912963
4/1/2018,12:03:00,4/1/2018 12:03,33.94899385
4/1/2018,12:04:00,4/1/2018 12:04,33.94905747
4/1/2018,12:05:00,4/1/2018 12:05,33.94869968
4/1/2018,12:06:00,4/1/2018 12:06,33.94865051
4/1/2018,12:07:00,4/1/2018 12:07,33.94895413
4/1/2018,12:08:00,4/1/2018 12:08,33.94924375
4/1/2018,12:09:00,4/1/2018 12:09,33.94880025
4/1/2018,12:10:00,4/1/2018 12:10,33.94850018
4/1/2018,12:11:00,4/1/2018 12:11,33.94833908
4/1/2018,12:12:00,4/1/2018 12:12,33.94841156
4/1/2018,12:13:00,4/1/2018 12:13,33.94865737
4/1/2018,12:14:00,4/1/2018 12:14,33.94853737
4/1/2018,12:15:00,4/1/2018 12:15,33.94830474
4/1/2018,12:16:00,4/1/2018 12:16,33.94802119
4/1/2018,12:17:00,4/1/2018 12:17,33.94792309
4/1/2018,12:18:00,4/1/2018 12:18,33.9478318
4/1/2018,12:19:00,4/1/2018 12:19,33.94769616
4/1/2018,12:20:00,4/1/2018 12:20,33.9476286
4/1/2018,12:21:00,4/1/2018 12:21,33.94762695
4/1/2018,12:22:00,4/1/2018 12:22,33.94780962
4/1/2018,12:23:00,4/1/2018 12:23,33.94738143
4/1/2018,12:24:00,4/1/2018 12:24,33.94739594
4/1/2018,12:25:00,4/1/2018 12:25,33.94742458
4/1/2018,12:26:00,4/1/2018 12:26,33.94718713
4/1/2018,12:27:00,4/1/2018 12:27,33.94723718
4/1/2018,12:28:00,4/1/2018 12:28,33.94736423
4/1/2018,12:29:00,4/1/2018 12:29,33.94709891
4/1/2018,12:30:00,4/1/2018 12:30,33.9468908
4/1/2018,12:31:00,4/1/2018 12:31,33.9469772
4/1/2018,12:32:00,4/1/2018 12:32,33.94670554
4/1/2018,12:33:00,4/1/2018 12:33,33.94659674
4/1/2018,12:34:00,4/1/2018 12:34,33.94632979
4/1/2018,12:35:00,4/1/2018 12:35,33.94635489
4/1/2018,12:36:00,4/1/2018 12:36,33.94616814
4/1/2018,12:37:00,4/1/2018 12:37,33.94587395
4/1/2018,12:38:00,4/1/2018 12:38,33.94595834
4/1/2018,12:39:00,4/1/2018 12:39,33.94586469
4/1/2018,12:40:00,4/1/2018 12:40,33.94590774
4/1/2018,12:41:00,4/1/2018 12:41,33.94617392
4/1/2018,12:42:00,4/1/2018 12:42,33.94595154
4/1/2018,12:43:00,4/1/2018 12:43,33.94552581
4/1/2018,12:44:00,4/1/2018 12:44,33.94588163
4/1/2018,12:45:00,4/1/2018 12:45,33.94536891
4/1/2018,12:46:00,4/1/2018 12:46,33.94537665
4/1/2018,12:47:00,4/1/2018 12:47,33.94496767
4/1/2018,12:48:00,4/1/2018 12:48,33.94474997
4/1/2018,12:49:00,4/1/2018 12:49,33.94457914
4/1/2018,12:50:00,4/1/2018 12:50,33.94468638
4/1/2018,12:51:00,4/1/2018 12:51,33.94464224
4/1/2018,12:52:00,4/1/2018 12:52,33.94463774
4/1/2018,12:53:00,4/1/2018 12:53,33.94440928
4/1/2018,12:54:00,4/1/2018 12:54,33.94426291
4/1/2018,12:55:00,4/1/2018 12:55,33.94432532
4/1/2018,12:56:00,4/1/2018 12:56,33.94412895
4/1/2018,12:57:00,4/1/2018 12:57,33.94354425
4/1/2018,12:58:00,4/1/2018 12:58,33.94343682
4/1/2018,12:59:00,4/1/2018 12:59,33.94326599
4/1/2018,13:00:00,4/1/2018 13:00,33.9432664
4/1/2018,13:01:00,4/1/2018 13:01,33.94310991
4/1/2018,13:02:00,4/1/2018 13:02,33.94319908
4/1/2018,13:03:00,4/1/2018 13:03,33.94267186
4/1/2018,13:04:00,4/1/2018 13:04,33.94291671
4/1/2018,13:05:00,4/1/2018 13:05,33.94274738
4/1/2018,13:06:00,4/1/2018 13:06,33.94261056
4/1/2018,13:07:00,4/1/2018 13:07,33.94269527
4/1/2018,13:08:00,4/1/2018 13:08,33.94274962
4/1/2018,13:09:00,4/1/2018 13:09,33.94235297
4/1/2018,13:10:00,4/1/2018 13:10,33.9423623
4/1/2018,13:11:00,4/1/2018 13:11,33.94197377
4/1/2018,13:12:00,4/1/2018 13:12,33.94211061
4/1/2018,13:13:00,4/1/2018 13:13,33.94191543
4/1/2018,13:14:00,4/1/2018 13:14,33.94186842
4/1/2018,13:15:00,4/1/2018 13:15,33.94155348
4/1/2018,13:16:00,4/1/2018 13:16,33.94156541
4/1/2018,13:17:00,4/1/2018 13:17,33.94170271
4/1/2018,13:18:00,4/1/2018 13:18,33.94147375
4/1/2018,13:19:00,4/1/2018 13:19,33.94111685
4/1/2018,13:20:00,4/1/2018 13:20,33.94099507
4/1/2018,13:21:00,4/1/2018 13:21,33.94072902
4/1/2018,13:22:00,4/1/2018 13:22,33.94050655
4/1/2018,13:23:00,4/1/2018 13:23,33.94018783
4/1/2018,13:24:00,4/1/2018 13:24,33.94021984
4/1/2018,13:25:00,4/1/2018 13:25,33.93995889
4/1/2018,13:26:00,4/1/2018 13:26,33.9397796
4/1/2018,13:27:00,4/1/2018 13:27,33.93978263
4/1/2018,13:28:00,4/1/2018 13:28,33.93957435
4/1/2018,13:29:00,4/1/2018 13:29,33.93959704
4/1/2018,13:30:00,4/1/2018 13:30,33.93913024
4/1/2018,13:31:00,4/1/2018 13:31,33.93887243
4/1/2018,13:32:00,4/1/2018 13:32,33.93885788
4/1/2018,13:33:00,4/1/2018 13:33,33.93864036
4/1/2018,13:34:00,4/1/2018 13:34,33.93788077
4/1/2018,13:35:00,4/1/2018 13:35,33.93740385
4/1/2018,13:36:00,4/1/2018 13:36,33.93747501
4/1/2018,13:37:00,4/1/2018 13:37,33.93714823
4/1/2018,13:38:00,4/1/2018 13:38,33.93695797
4/1/2018,13:39:00,4/1/2018 13:39,33.93678566
4/1/2018,13:40:00,4/1/2018 13:40,33.93676606
4/1/2018,13:41:00,4/1/2018 13:41,33.93688189
4/1/2018,13:42:00,4/1/2018 13:42,33.93664128
4/1/2018,13:43:00,4/1/2018 13:43,33.93623674
4/1/2018,13:44:00,4/1/2018 13:44,33.9357787
4/1/2018,13:45:00,4/1/2018 13:45,33.93565988
4/1/2018,13:46:00,4/1/2018 13:46,33.93555739
4/1/2018,13:47:00,4/1/2018 13:47,33.93556631
4/1/2018,13:48:00,4/1/2018 13:48,33.93534699
4/1/2018,13:49:00,4/1/2018 13:49,33.935375
4/1/2018,13:50:00,4/1/2018 13:50,33.93500605
4/1/2018,13:51:00,4/1/2018 13:51,33.93472049
4/1/2018,13:52:00,4/1/2018 13:52,33.9343492
4/1/2018,13:53:00,4/1/2018 13:53,33.93391107
4/1/2018,13:54:00,4/1/2018 13:54,33.93376944
4/1/2018,13:55:00,4/1/2018 13:55,33.93376823
4/1/2018,13:56:00,4/1/2018 13:56,33.93373538
4/1/2018,13:57:00,4/1/2018 13:57,33.93450784
4/1/2018,13:58:00,4/1/2018 13:58,33.93338267
4/1/2018,13:59:00,4/1/2018 13:59,33.93467396
4/1/2018,14:00:00,4/1/2018 14:00,33.93357256
4/1/2018,14:01:00,4/1/2018 14:01,33.93320125
4/1/2018,14:02:00,4/1/2018 14:02,33.93439029
4/1/2018,14:03:00,4/1/2018 14:03,33.93623076
4/1/2018,14:04:00,4/1/2018 14:04,33.93525834
4/1/2018,14:05:00,4/1/2018 14:05,33.93502567
4/1/2018,14:06:00,4/1/2018 14:06,33.93577418
4/1/2018,14:07:00,4/1/2018 14:07,33.93763471
4/1/2018,14:08:00,4/1/2018 14:08,33.93891
4/1/2018,14:09:00,4/1/2018 14:09,33.9407026
4/1/2018,14:10:00,4/1/2018 14:10,33.94042018
4/1/2018,14:11:00,4/1/2018 14:11,33.94009362
4/1/2018,14:12:00,4/1/2018 14:12,33.94016147
4/1/2018,14:13:00,4/1/2018 14:13,33.94032738
4/1/2018,14:14:00,4/1/2018 14:14,33.94072085
4/1/2018,14:15:00,4/1/2018 14:15,33.94216366
4/1/2018,14:16:00,4/1/2018 14:16,33.94053178
4/1/2018,14:17:00,4/1/2018 14:17,33.94137316
4/1/2018,14:18:00,4/1/2018 14:18,33.939845
4/1/2018,14:19:00,4/1/2018 14:19,33.93832873
4/1/2018,14:20:00,4/1/2018 14:20,33.93810211
4/1/2018,14:21:00,4/1/2018 14:21,33.93566202
4/1/2018,14:22:00,4/1/2018 14:22,33.93605177
4/1/2018,14:23:00,4/1/2018 14:23,33.93741557
4/1/2018,14:24:00,4/1/2018 14:24,33.93556432
4/1/2018,14:25:00,4/1/2018 14:25,33.93730871
4/1/2018,14:26:00,4/1/2018 14:26,33.93598268
4/1/2018,14:27:00,4/1/2018 14:27,33.93459492
4/1/2018,14:28:00,4/1/2018 14:28,33.93669027
4/1/2018,14:29:00,4/1/2018 14:29,33.93814267
4/1/2018,14:30:00,4/1/2018 14:30,33.94003331
4/1/2018,14:31:00,4/1/2018 14:31,33.93661408
4/1/2018,14:32:00,4/1/2018 14:32,33.9402097
4/1/2018,14:33:00,4/1/2018 14:33,33.93933273
4/1/2018,14:34:00,4/1/2018 14:34,33.93694394
4/1/2018,14:35:00,4/1/2018 14:35,33.93356201
4/1/2018,14:36:00,4/1/2018 14:36,33.93213313
4/1/2018,14:37:00,4/1/2018 14:37,33.93372096
4/1/2018,14:38:00,4/1/2018 14:38,33.93121868
4/1/2018,14:39:00,4/1/2018 14:39,33.93038647
4/1/2018,14:40:00,4/1/2018 14:40,33.93065815
4/1/2018,14:41:00,4/1/2018 14:41,33.92955333
4/1/2018,14:42:00,4/1/2018 14:42,33.92876869
4/1/2018,14:43:00,4/1/2018 14:43,33.92928191
4/1/2018,14:44:00,4/1/2018 14:44,33.92815943
4/1/2018,14:45:00,4/1/2018 14:45,33.9281618
4/1/2018,14:46:00,4/1/2018 14:46,33.92840889
4/1/2018,14:47:00,4/1/2018 14:47,33.9283322
4/1/2018,14:48:00,4/1/2018 14:48,33.92810573
4/1/2018,14:49:00,4/1/2018 14:49,33.9282804
4/1/2018,14:50:00,4/1/2018 14:50,33.92833389
4/1/2018,14:51:00,4/1/2018 14:51,33.92786916
4/1/2018,14:52:00,4/1/2018 14:52,33.92735542
4/1/2018,14:53:00,4/1/2018 14:53,33.92749015
4/1/2018,14:54:00,4/1/2018 14:54,33.92783383
4/1/2018,14:55:00,4/1/2018 14:55,33.92920899
4/1/2018,14:56:00,4/1/2018 14:56,33.92920617
4/1/2018,14:57:00,4/1/2018 14:57,33.93033763
4/1/2018,14:58:00,4/1/2018 14:58,33.93186393
4/1/2018,14:59:00,4/1/2018 14:59,33.93507062
4/1/2018,15:00:00,4/1/2018 15:00,33.932444
4/1/2018,15:01:00,4/1/2018 15:01,33.93402515
4/1/2018,15:02:00,4/1/2018 15:02,33.93324933
4/1/2018,15:03:00,4/1/2018 15:03,33.93401434
4/1/2018,15:04:00,4/1/2018 15:04,33.93466709
4/1/2018,15:05:00,4/1/2018 15:05,33.93630675
4/1/2018,15:06:00,4/1/2018 15:06,33.93720258
4/1/2018,15:07:00,4/1/2018 15:07,33.93692891
4/1/2018,15:08:00,4/1/2018 15:08,33.93906263
4/1/2018,15:09:00,4/1/2018 15:09,33.93796971
4/1/2018,15:10:00,4/1/2018 15:10,33.93855112
4/1/2018,15:11:00,4/1/2018 15:11,33.94048849
4/1/2018,15:12:00,4/1/2018 15:12,33.94014702
4/1/2018,15:13:00,4/1/2018 15:13,33.93839557
4/1/2018,15:14:00,4/1/2018 15:14,33.93643472
4/1/2018,15:15:00,4/1/2018 15:15,33.93801025
4/1/2018,15:16:00,4/1/2018 15:16,33.9384241
4/1/2018,15:17:00,4/1/2018 15:17,33.93984549
4/1/2018,15:18:00,4/1/2018 15:18,33.93751924
4/1/2018,15:19:00,4/1/2018 15:19,33.93768953
4/1/2018,15:20:00,4/1/2018 15:20,33.93864624
4/1/2018,15:21:00,4/1/2018 15:21,33.93719182
4/1/2018,15:22:00,4/1/2018 15:22,33.9377469
4/1/2018,15:23:00,4/1/2018 15:23,33.93811018
4/1/2018,15:24:00,4/1/2018 15:24,33.93685722
4/1/2018,15:25:00,4/1/2018 15:25,33.93464294
4/1/2018,15:26:00,4/1/2018 15:26,33.93530228
4/1/2018,15:27:00,4/1/2018 15:27,33.93511648
4/1/2018,15:28:00,4/1/2018 15:28,33.93456769
4/1/2018,15:29:00,4/1/2018 15:29,33.93485947
4/1/2018,15:30:00,4/1/2018 15:30,33.93430959
